GEORGIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Individual Income Tax Returns: 
Selected Income and Tax Items by State, 
ZIP Code, and Size of Adjusted Gross Income, 
00000,"$100,000 under $200,000",495210,67040,401490,19190,273500,1341020,444650,400,300,90,0,0,32880,141720,67552091,495210,68301281,442380,51241752,234000,282244,177350,988178,166650,784303,301000,454970,104940,1315640,152040,1118972,76000,2030830,146430,6087826,9700,8730,26928,100670,2360276,64190,2004852,184760,749190,34730,9468,4780,76156,19190,159766,16330,96879,58630,64708,8820,19925,2260,26898,410090,10432065,56917223,38950,429455,389320,2665348,16140,32424,378090,1253821,260860,139877,409990,4137472,344140,2727312,8030,31686,26880,16773,13120,10746,9860,20229,368100,2106508,97000,857779,5410,46999,494650,50621860,493970,8815592,13440,30537,2020,7213,214910,275451,51310,14987,51630,28856,45160,64156,0,0,99800,130905,19380,7730,70430,252709,0,0,2520,9332,3520,7024,490420,9220984,0,0,0,0,0,0,40600,38674,0,0,492940,8539184,493560,8871700,3630,1019,560,368,192480,940415,287410,1181049
00000,"$200,000 or more",178190,14000,156720,2830,124740,531760,196220,**,0,0,0,0,1770,47030,82024335,178190,83333386,161250,47317539,129870,727264,114310,3057228,110300,2603856,101620,429509,42180,2166250,111110,7678396,25900,1178206,35640,1907993,1500,710,2317,26050,697838,65130,14558329,67340,1309051,3560,882,9720,345044,20570,252274,2340,22774,0,0,0,0,4350,155489,172970,12266159,79865239,2910,71742,168820,4199058,1820,5660,164270,1158138,104160,67501,172960,5478779,138270,1753579,2280,15955,16960,9591,0,0,16680,158126,161880,4820675,29440,486152,4660,59650,178030,68147102,178000,18521470,94580,500071,20,100,74310,259749,51450,149840,17050,9320,0,0,0,0,0,0,5120,2738,40330,350148,0,0,20,100,60,207,176560,19027242,0,0,0,0,0,0,0,0,0,0,177880,18257982,178050,19091227,89160,177115,92210,286273,90560,2083062,63840,1088385
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30002,,"3,100","1,620",990,430,"1,580","5,590","1,620",60,20,40,0,30,510,790,"260,846","3,100","265,165","2,590","192,322","1,010",737,910,"5,491",870,"4,448",940,"1,409",720,"7,440",770,"6,653",350,"5,218",590,"18,299",0,70,206,420,"6,778",240,"19,093",980,"4,319",80,22,40,"1,017",140,928,60,237,320,337,20,53,0,0,"1,510","39,888","209,045",240,"2,660","1,330","9,957",140,134,"1,280","6,194",870,337,"1,490","16,737","1,090","8,828",30,115,120,80,110,109,40,23,"1,320","8,522",430,"3,040",0,0,"2,550","189,857","2,530","38,591",170,869,60,46,"1,000",836,320,70,210,107,160,160,130,28,340,355,60,11,530,"1,551",120,323,150,384,90,49,"2,970","43,814",510,"1,297",460,"1,149",300,400,170,164,50,24,"2,360","37,757","2,550","39,859",160,188,140,155,770,"3,997","2,180","6,702"
30002,"$1 under $25,000",930,660,60,200,450,1300,410,60,20,40,0,30,280,160,12290,930,12642,720,10282,100,42,110,241,100,176,30,13,260,690,70,25,60,354,120,898,0,40,130,40,63,**,**,230,352,0,0,0,0,50,142,**,**,50,43,20,53,0,0,80,1174,1230,50,303,40,36,30,9,50,119,40,11,80,182,30,172,0,0,**,**,**,**,0,0,70,162,50,343,0,0,420,2603,410,283,0,0,20,6,150,59,**,**,30,13,50,28,50,11,40,14,0,0,170,217,80,248,90,240,40,18,840,2202,380,1010,340,892,210,266,90,89,50,24,320,225,480,462,0,0,0,0,100,94,760,1820
30002,"$25,000 under $50,000",650,420,90,120,310,1040,300,**,**,**,0,**,140,150,23495,650,23869,560,19215,140,107,110,377,100,259,90,64,120,686,80,177,50,510,100,1825,0,**,**,90,663,30,200,200,374,**,**,0,0,**,**,40,125,100,97,0,0,0,0,200,3315,7497,70,973,160,308,30,27,110,313,80,33,200,692,80,406,**,**,**,**,30,25,0,0,150,466,100,750,0,0,620,12702,610,1580,0,0,40,40,230,187,30,1,**,**,60,71,80,17,90,88,**,**,80,148,40,75,60,144,50,31,630,2680,130,287,120,257,90,134,50,50,**,**,530,1393,560,1580,0,0,0,0,130,198,510,1268
30002,"$50,000 under $75,000",380,230,80,50,180,590,140,**,**,**,0,**,40,130,23254,380,23625,300,16456,120,98,100,438,90,335,140,140,70,868,80,358,50,666,100,2780,0,30,76,80,1280,20,490,140,371,50,14,**,**,20,137,**,**,70,86,**,**,0,0,220,3461,13717,40,333,180,559,50,44,180,611,100,36,210,1248,150,822,30,115,30,3,30,38,**,**,180,573,60,390,0,0,370,16021,370,2347,0,0,**,**,110,136,40,2,30,18,20,28,**,**,60,86,30,4,50,149,**,**,**,**,**,**,360,2741,**,**,**,**,**,**,30,25,**,**,370,2211,370,2383,0,0,0,0,110,332,250,643
30002,"$75,000 under $100,000",270,130,110,20,130,480,100,**,0,**,0,0,20,110,23948,270,24194,220,16547,130,41,110,412,110,279,130,156,40,601,90,419,50,1007,80,3246,0,**,**,60,1322,20,437,80,246,**,**,**,**,**,**,**,**,30,40,0,0,0,0,200,4090,17910,40,450,180,753,**,**,180,737,120,43,200,1559,150,928,**,**,**,**,50,46,**,**,170,698,60,378,0,0,270,17257,270,2806,**,**,**,**,100,101,40,2,**,**,30,33,0,0,50,61,**,**,30,105,0,0,**,**,**,**,270,3123,0,0,0,0,0,0,**,**,0,0,270,2705,270,2843,0,0,0,0,90,243,180,478
30002,"$100,000 under $200,000",590,150,400,40,310,1370,390,0,0,0,0,0,30,170,81133,590,82017,530,62585,320,180,290,1606,280,1268,390,592,150,2044,260,1725,110,1640,140,6932,0,**,**,100,2286,80,2037,220,884,30,8,**,**,30,225,20,112,70,71,**,**,0,0,530,13337,73091,40,601,500,3395,30,54,490,2422,340,127,520,6014,440,3687,**,**,50,40,**,**,**,**,490,1866,120,919,0,0,590,61496,590,11028,20,39,**,**,260,206,110,17,90,47,**,**,0,0,100,106,30,7,120,389,0,0,**,**,**,**,590,12068,0,0,0,0,0,0,**,**,0,0,590,10823,590,11265,**,**,0,0,210,886,360,1467
30002,"$200,000 or more",280,30,250,**,200,810,280,**,0,**,0,0,**,70,96726,280,98818,260,67237,200,269,190,2417,190,2131,160,444,80,2551,190,3949,30,1041,50,2618,0,**,**,50,1164,90,15929,110,2092,**,**,40,1017,40,424,**,**,0,0,0,0,0,0,280,14511,95600,**,**,270,4906,**,**,270,1992,190,87,280,7042,240,2813,**,**,40,37,0,0,40,23,260,4757,40,260,0,0,280,79778,280,20547,150,830,0,0,150,147,100,48,60,29,0,0,0,0,0,0,**,**,80,543,0,0,0,0,0,0,280,21000,0,0,0,0,0,0,0,0,0,0,280,20400,280,21326,160,188,140,155,130,2244,120,1026
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30004,,"27,440","10,710","13,720","2,440","14,280","61,160","22,600",350,40,310,0,50,"2,140","4,770","3,740,649","27,440","3,791,576","23,750","2,833,476","9,900","21,003","8,860","80,174","8,390","63,616","9,410","20,997","5,610","87,030","8,170","219,167","2,650","57,847","3,760","101,909",100,510,"1,709","2,660","45,325","3,420","305,954","8,360","50,927",680,167,360,"9,164","1,260","11,545",740,"4,512","1,890","2,132",320,853,170,"3,737","14,980","558,099","3,255,289","1,930","21,805","13,730","171,289","1,020","1,388","13,140","73,139","8,500","5,058","14,950","252,471","12,040","133,144",380,"2,177","1,110",796,"1,090","1,557",750,"3,231","12,880","130,147","3,630","35,752",210,"1,932","23,020","2,887,392","22,840","679,332","3,430","17,265",620,676,"9,510","16,606","2,900","5,362","1,860","1,025","1,510","1,852",790,145,"3,710","4,502",590,300,"4,210","14,923","1,050","4,127","1,240","4,689",620,581,"25,990","709,568","2,110","4,742","1,660","3,601","1,580","2,209","1,440","1,370",490,370,"21,770","662,727","23,160","692,563","3,250","6,163","2,720","5,498","7,910","73,423","18,100","69,972"
30004,"$1 under $25,000",6840,5320,710,680,3050,7030,1990,190,40,150,0,**,670,1000,71531,6840,74124,5210,55811,940,857,1030,1733,960,1187,150,123,1470,7834,860,703,350,2470,570,4726,**,70,218,260,609,210,143,1590,2593,50,10,**,**,150,543,50,186,260,273,100,314,0,0,570,9515,8136,330,3378,250,347,230,117,390,1213,260,106,560,1823,320,2374,**,**,**,**,60,87,30,25,380,685,220,1053,**,**,2730,15493,2660,1652,**,**,160,46,700,232,110,5,40,13,240,133,220,41,100,32,**,**,1190,1560,570,2303,580,2207,140,73,5810,9711,1450,3368,1170,2651,820,1077,380,351,350,204,2270,1420,3320,3089,0,0,0,0,990,850,5230,7394
30004,"$25,000 under $50,000",3890,2170,950,620,1890,7080,2300,90,**,90,0,50,540,730,143336,3890,146286,3260,115621,770,829,660,2300,590,1671,560,481,830,6746,560,1967,330,3483,550,8955,30,110,383,530,3864,280,3306,1250,2950,110,26,**,**,140,687,100,472,500,614,30,99,20,68,1150,19513,43806,440,3809,880,1823,230,204,790,2433,530,246,1140,4768,690,4910,30,148,50,13,210,302,**,**,880,2383,450,3114,**,**,3640,74419,3600,9356,**,**,250,181,1390,1182,140,13,160,92,330,375,430,79,680,593,50,22,570,1419,350,1403,390,1521,220,150,3710,15463,660,1374,490,950,610,914,260,233,110,130,3070,8174,3330,9812,0,0,0,0,840,1635,2970,7116
30004,"$50,000 under $75,000",3130,1430,1150,430,1580,6090,1830,30,**,30,0,**,340,620,195175,3130,198463,2710,159367,840,742,690,3098,640,2149,920,839,550,4723,590,1878,340,5434,500,11391,**,70,241,440,7236,250,3599,1050,3288,100,25,40,361,100,610,90,414,450,507,80,191,**,**,1590,29614,100061,370,3601,1390,4319,160,212,1210,3720,790,394,1580,8752,1110,7820,30,114,80,32,330,517,30,82,1260,3937,570,4727,40,65,3100,127051,3070,18426,40,56,100,158,1230,1643,200,48,150,83,260,354,140,25,780,1064,60,32,350,1051,90,322,130,512,110,101,3030,22449,**,**,**,**,110,150,200,194,30,36,2950,16783,3010,18039,0,0,0,0,780,2162,2280,6302
30004,"$75,000 under $100,000",2560,820,1410,270,1340,5830,1860,40,0,40,0,**,200,530,221843,2560,224854,2260,181249,940,916,680,3061,640,2391,1020,1212,420,5508,620,2342,300,6231,440,12178,**,50,182,380,8039,240,3550,720,3011,90,24,**,**,90,736,90,515,230,281,**,**,**,**,1580,33994,137900,270,3166,1420,6474,150,223,1280,4456,810,352,1580,11638,1210,9594,60,316,90,109,360,541,40,55,1250,4434,500,4067,**,**,2540,154112,2530,23780,**,**,50,96,1150,1698,220,75,190,98,180,250,0,0,830,1206,70,19,290,1012,40,99,60,179,70,76,2510,28078,0,0,0,0,40,68,130,127,**,**,2510,22082,2520,23265,**,**,0,0,630,2005,1870,6391
30004,"$100,000 under $200,000",5950,790,4740,330,3140,17410,6720,**,**,**,0,**,300,1170,850292,5950,862797,5490,700676,2820,3798,2480,14081,2360,11020,3710,6154,1220,19045,2270,12852,780,21672,1050,36472,30,140,465,730,17462,930,28172,2100,12505,210,54,100,1726,340,3183,310,1936,450,457,110,249,30,140,5090,140860,739833,430,5926,4870,36064,190,378,4640,21845,3120,1706,5090,60387,4300,42476,140,826,380,300,130,110,160,561,4440,19715,1110,10206,40,269,5940,629302,5920,111497,250,573,60,195,2850,3446,760,355,690,399,500,740,0,0,1320,1607,210,79,840,3370,**,**,80,270,60,119,5900,120890,0,0,0,0,**,**,470,465,0,0,5910,108051,5920,112203,100,25,30,8,2050,10199,3710,17443
30004,"$200,000 or more",5070,180,4760,110,3280,17720,7900,**,0,**,0,0,90,720,2258472,5070,2285052,4820,1620752,3590,13861,3320,55901,3200,45198,3050,12188,1120,43174,3270,199425,550,18557,650,28187,40,70,220,320,8115,1510,267184,1650,26580,120,28,220,7077,440,5786,100,989,0,0,0,0,120,3529,5000,324603,2225553,90,1925,4920,122262,60,254,4830,39472,2990,2254,5000,165103,4410,65970,120,773,510,342,0,0,490,2508,4670,98993,780,12585,130,1598,5070,1887015,5060,514621,3140,16636,**,**,2190,8405,1470,4866,630,340,0,0,0,0,0,0,200,148,970,6511,0,0,**,**,20,62,5030,512977,0,0,0,0,0,0,0,0,0,0,5060,506217,5060,526155,3150,6138,2690,5490,2620,56572,2040,25326
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30005,,"15,790","5,900","8,380","1,190","7,700","36,020","13,670",80,0,80,0,0,"1,050","2,330","2,040,982","15,790","2,067,324","14,200","1,633,867","5,760","11,893","5,230","35,706","4,930","27,808","5,590","11,108","3,060","45,804","4,800","84,183","1,290","31,223","1,790","45,405",20,300,"1,093","1,160","21,314","1,820","141,340","4,790","26,342",390,97,160,"4,287",580,"5,113",470,"2,800","1,080","1,196",210,582,60,"1,441","8,450","274,824","1,718,752",910,"9,133","7,930","91,068",420,544,"7,390","36,723","5,010","2,760","8,420","131,828","6,760","66,119",170,752,640,337,350,523,340,"1,018","7,320","57,386","1,940","16,219",100,"1,100","13,290","1,584,446","13,200","359,976","1,810","6,931",380,453,"5,970","9,496","1,760","3,181","1,130",609,"1,110","1,407",390,72,"2,440","3,043",380,120,"2,300","7,161",630,"2,687",740,"3,138",310,263,"15,060","375,927","1,070","2,232",850,"1,725",730,877,"1,080","1,053",290,240,"12,580","351,047","13,260","363,918","1,640","2,692","1,310","2,376","4,730","33,755","10,380","38,998"
30005,"$1 under $25,000",3910,3230,320,310,1600,3380,910,30,0,30,0,0,350,420,37242,3910,38383,3160,30379,480,410,540,940,510,664,80,72,720,3899,470,645,150,1071,200,1524,0,50,186,80,170,110,-311,800,1141,**,**,**,**,60,197,20,58,130,153,60,189,0,0,270,4527,3902,160,1617,140,232,100,49,160,569,110,33,260,932,130,952,**,**,30,10,**,**,**,**,180,341,110,511,**,**,1530,8375,1470,893,0,0,100,23,390,141,40,1,20,7,160,94,110,20,50,15,**,**,590,708,340,1493,350,1449,70,35,3370,4970,750,1612,610,1297,370,447,260,239,210,128,1240,752,1750,1516,0,0,0,0,530,449,3060,3826
30005,"$25,000 under $50,000",1910,1090,470,270,890,3370,1030,50,0,50,0,0,240,280,71500,1910,73167,1670,61045,360,351,320,1164,290,810,230,218,400,3213,280,572,120,1293,200,3035,**,50,241,190,1458,150,1150,700,1667,90,22,0,0,60,309,50,221,270,310,30,95,0,0,510,8728,19761,170,1460,400,822,90,98,310,1177,230,100,500,2223,290,2155,20,96,**,**,70,118,**,**,370,1089,210,1626,**,**,1810,38484,1810,4886,0,0,150,107,730,649,80,11,90,52,200,234,210,38,330,299,**,**,280,671,210,895,230,996,130,74,1830,7836,320,620,240,428,270,330,150,156,80,112,1510,4237,1650,4998,**,**,0,0,410,781,1470,3512
30005,"$50,000 under $75,000",1550,700,590,190,770,3140,1010,**,0,**,0,0,140,270,96453,1550,98326,1360,80383,410,532,350,1285,320,905,380,413,300,2846,320,923,140,2419,210,4396,0,30,108,190,3044,130,1677,560,1873,50,12,**,**,70,515,50,304,230,274,40,120,0,0,660,12514,41725,170,1528,570,1673,70,85,470,1690,340,148,650,3641,430,3285,**,**,20,4,90,122,50,19,530,1641,250,2223,**,**,1530,63356,1520,9197,**,**,60,82,640,910,110,39,60,37,150,204,70,14,430,601,40,13,190,600,60,239,80,322,50,47,1490,11189,**,**,**,**,70,79,120,123,**,**,1460,8288,1480,8964,**,**,0,0,420,1056,1100,3161
30005,"$75,000 under $100,000",1540,370,960,150,790,3900,1400,**,0,**,0,0,90,260,134735,1540,136499,1430,115161,520,437,420,1810,390,1355,580,696,260,2815,370,1000,170,3322,200,5062,20,40,127,180,4068,140,1585,460,1764,40,10,**,**,50,355,60,397,120,120,**,**,0,0,830,17908,73196,130,1209,770,3350,50,65,670,2680,460,210,830,6357,620,5264,30,130,40,38,130,241,**,**,690,2237,280,2405,**,**,1540,93390,1530,14222,**,**,40,112,820,1269,130,38,100,54,140,199,0,0,630,941,30,7,180,522,20,60,40,198,20,28,1520,16456,0,0,0,0,20,21,100,96,**,**,1520,12953,1520,13592,0,0,0,0,390,1206,1120,3876
30005,"$100,000 under $200,000",4130,390,3490,200,2050,12910,5290,**,0,**,0,0,190,710,598443,4130,605496,3930,519278,2050,2188,1770,6957,1650,5373,2600,4113,820,11071,1610,6068,450,13296,630,18779,**,90,322,370,9086,590,14494,1460,7053,150,38,70,1089,160,1421,250,1412,330,339,80,178,**,**,3480,90785,514391,240,2697,3390,25772,80,140,3180,14251,2140,1092,3480,41568,2980,27821,70,309,270,164,60,42,100,104,3050,12387,710,5326,50,366,4130,447622,4120,79447,150,337,30,129,2180,2603,600,276,500,265,460,676,0,0,1000,1187,180,50,590,2030,**,**,40,173,40,79,4110,85196,0,0,0,0,**,**,450,439,0,0,4110,76844,4120,79273,60,28,**,**,1490,6349,2550,11467
